2026-04-06 03:11:50,19.35
2026-04-06 03:12:50,19.35
2026-04-06 03:13:50,19.35
2026-04-06 03:14:50,19.39
2026-04-06 03:15:50,19.18
2026-04-06 03:16:50,19.44
2026-04-06 03:17:51,19.26
2026-04-06 03:18:51,19.37
2026-04-06 03:19:51,19.35
2026-04-06 03:20:51,19.31
2026-04-06 03:21:51,19.29
2026-04-06 03:22:51,19.35
2026-04-06 03:23:51,19.20
2026-04-06 03:24:51,19.33
2026-04-06 03:25:51,19.35
2026-04-06 03:26:51,19.31
2026-04-06 03:27:51,19.29
2026-04-06 03:28:51,19.33
2026-04-06 03:29:51,19.26
2026-04-06 03:30:51,19.18
2026-04-06 03:31:51,19.24
2026-04-06 03:32:51,19.29
2026-04-06 03:33:51,19.37
2026-04-06 03:34:51,19.33
2026-04-06 03:35:51,19.24
2026-04-06 03:36:52,19.31
2026-04-06 03:37:52,19.22
2026-04-06 03:38:52,19.26
2026-04-06 03:39:52,19.26
2026-04-06 03:40:52,19.22
2026-04-06 03:41:52,19.09
2026-04-06 03:42:52,19.24
2026-04-06 03:43:52,19.11
2026-04-06 03:44:52,19.22
2026-04-06 03:45:52,19.26
2026-04-06 03:46:52,19.22
2026-04-06 03:47:52,19.14
2026-04-06 03:48:52,19.14
2026-04-06 03:49:52,19.20
2026-04-06 03:50:52,19.33
2026-04-06 03:51:52,19.11
2026-04-06 03:52:52,19.20
2026-04-06 03:53:52,19.26
2026-04-06 03:54:52,19.26
2026-04-06 03:55:53,19.09
2026-04-06 03:56:53,19.07
2026-04-06 03:57:53,19.09
2026-04-06 03:58:53,18.99
2026-04-06 03:59:53,19.09
2026-04-06 04:00:53,19.14
2026-04-06 04:01:53,19.20
2026-04-06 04:02:53,18.96
2026-04-06 04:03:53,19.14
2026-04-06 04:04:53,18.99
2026-04-06 04:05:53,19.11
2026-04-06 04:06:53,19.14
2026-04-06 04:07:53,18.96
2026-04-06 04:08:53,18.99
2026-04-06 04:09:53,19.01
2026-04-06 04:10:53,18.99
2026-04-06 04:11:53,19.14
2026-04-06 04:12:53,19.07
2026-04-06 04:13:54,18.99
2026-04-06 04:14:54,18.96
2026-04-06 04:15:54,18.99
2026-04-06 04:16:54,18.94
2026-04-06 04:17:54,19.03
2026-04-06 04:18:54,18.99
2026-04-06 04:19:54,18.92
2026-04-06 04:20:54,19.03
2026-04-06 04:21:54,18.99
2026-04-06 04:22:54,19.03
2026-04-06 04:23:54,18.90
2026-04-06 04:24:54,19.09
2026-04-06 04:25:54,19.16
2026-04-06 04:26:54,19.11
2026-04-06 04:27:54,19.09
2026-04-06 04:28:54,19.14
2026-04-06 04:29:54,19.09
2026-04-06 04:30:55,19.11
2026-04-06 04:31:55,19.09
2026-04-06 04:32:55,19.05
2026-04-06 04:33:55,19.05
2026-04-06 04:34:55,19.09
2026-04-06 04:35:55,19.05
2026-04-06 04:36:55,19.16
2026-04-06 04:37:55,19.09
2026-04-06 04:38:55,19.05
2026-04-06 04:39:55,19.11
2026-04-06 04:40:55,18.99
2026-04-06 04:41:55,18.99
2026-04-06 04:42:55,18.99
2026-04-06 04:43:55,19.14
2026-04-06 04:44:55,19.11
2026-04-06 04:45:55,18.99
2026-04-06 04:46:55,19.07
2026-04-06 04:47:55,18.96
2026-04-06 04:48:55,19.01
2026-04-06 04:49:55,19.03
2026-04-06 04:50:55,19.09
2026-04-06 04:51:55,19.07
2026-04-06 04:52:55,19.11
2026-04-06 04:53:55,19.01
2026-04-06 04:54:56,19.07
2026-04-06 04:55:56,18.96
2026-04-06 04:56:56,19.03
2026-04-06 04:57:56,19.05
2026-04-06 04:58:56,18.88
2026-04-06 04:59:56,18.96
2026-04-06 05:00:56,18.96
2026-04-06 05:01:56,19.05
2026-04-06 05:02:56,19.03
2026-04-06 05:03:56,18.96
2026-04-06 05:04:56,19.05
2026-04-06 05:05:56,19.05
2026-04-06 05:06:56,18.81
2026-04-06 05:07:56,18.96
2026-04-06 05:08:56,18.92
2026-04-06 05:09:56,18.94
2026-04-06 05:10:56,19.01
2026-04-06 05:11:56,19.05
2026-04-06 05:12:56,18.99
2026-04-06 05:13:56,19.01
2026-04-06 05:14:56,18.88
2026-04-06 05:15:56,18.96
2026-04-06 05:16:57,18.86
2026-04-06 05:17:57,18.92
2026-04-06 05:18:57,19.01
2026-04-06 05:19:57,18.96
2026-04-06 05:20:57,19.01
2026-04-06 05:21:57,18.99
2026-04-06 05:22:57,18.99
2026-04-06 05:23:57,18.99
2026-04-06 05:24:57,18.99
2026-04-06 05:25:57,18.92
2026-04-06 05:26:57,18.92
2026-04-06 05:27:57,18.83
2026-04-06 05:28:57,18.90
2026-04-06 05:29:57,18.79
2026-04-06 05:30:57,18.99
2026-04-06 05:31:57,18.81
2026-04-06 05:32:57,18.88
2026-04-06 05:33:57,18.83
2026-04-06 05:34:57,18.90
2026-04-06 05:35:57,18.79
2026-04-06 05:36:58,18.83
2026-04-06 05:37:58,18.81
2026-04-06 05:38:58,18.90
2026-04-06 05:39:58,18.86
2026-04-06 05:40:58,18.86
2026-04-06 05:41:58,18.83
2026-04-06 05:42:58,18.83
2026-04-06 05:43:58,18.79
2026-04-06 05:44:58,18.88
2026-04-06 05:45:58,18.81
2026-04-06 05:46:58,18.90
2026-04-06 05:47:58,18.83
2026-04-06 05:48:58,18.79
2026-04-06 05:49:58,18.71
2026-04-06 05:50:58,18.68
2026-04-06 05:51:58,18.79
2026-04-06 05:52:58,18.81
2026-04-06 05:53:58,18.79
2026-04-06 05:54:58,18.81
2026-04-06 05:55:58,18.81
2026-04-06 05:56:59,18.68
2026-04-06 05:57:59,18.75
2026-04-06 05:58:59,18.79
2026-04-06 05:59:59,18.88
2026-04-06 06:00:59,18.77
2026-04-06 06:01:59,18.75
2026-04-06 06:02:59,18.60
2026-04-06 06:03:59,18.71
2026-04-06 06:04:59,18.73
2026-04-06 06:05:59,18.64
2026-04-06 06:06:59,18.62
2026-04-06 06:07:59,18.83
2026-04-06 06:08:59,18.75
2026-04-06 06:09:59,18.73
2026-04-06 06:10:59,18.66
2026-04-06 06:11:59,18.60
2026-04-06 06:12:59,18.73
2026-04-06 06:13:59,18.47
2026-04-06 06:14:59,18.68
2026-04-06 06:16:00,18.71
2026-04-06 06:17:00,18.73
2026-04-06 06:18:00,18.64
2026-04-06 06:19:00,18.77
2026-04-06 06:20:00,18.71
2026-04-06 06:21:00,18.60
2026-04-06 06:22:00,18.77
2026-04-06 06:23:00,18.73
2026-04-06 06:24:00,18.73
2026-04-06 06:25:00,18.60
2026-04-06 06:26:00,18.68
2026-04-06 06:27:00,18.71
2026-04-06 06:28:00,18.60
2026-04-06 06:29:00,18.66
2026-04-06 06:30:00,18.58
2026-04-06 06:31:00,18.45
2026-04-06 06:32:00,18.64
2026-04-06 06:33:00,18.58
2026-04-06 06:34:00,18.71
2026-04-06 06:35:01,18.60
2026-04-06 06:36:01,18.62
2026-04-06 06:37:01,18.64
2026-04-06 06:38:01,18.53
2026-04-06 06:39:01,18.62
2026-04-06 06:40:01,18.68
2026-04-06 06:41:01,18.79
2026-04-06 06:42:01,18.66
2026-04-06 06:43:01,18.68
2026-04-06 06:44:01,18.38
2026-04-06 06:45:01,18.53
2026-04-06 06:46:01,18.49
2026-04-06 06:47:01,18.56
2026-04-06 06:48:01,18.47
2026-04-06 06:49:01,18.75
2026-04-06 06:50:01,18.79
2026-04-06 06:51:01,18.88
2026-04-06 06:52:01,18.60
2026-04-06 06:53:02,18.73
2026-04-06 06:54:02,18.66
2026-04-06 06:55:02,18.88
2026-04-06 06:56:02,18.92
2026-04-06 06:57:02,18.96
2026-04-06 06:58:02,18.92
2026-04-06 06:59:02,18.90
2026-04-06 07:00:02,18.92
2026-04-06 07:01:02,18.86
2026-04-06 07:02:02,18.92
2026-04-06 07:03:02,18.90
2026-04-06 07:04:02,18.99
2026-04-06 07:05:02,19.07
2026-04-06 07:06:02,19.05
2026-04-06 07:07:02,19.07
2026-04-06 07:08:02,19.05
2026-04-06 07:09:02,19.05
2026-04-06 07:10:03,18.94
2026-04-06 07:11:03,18.92
2026-04-06 07:12:03,19.03
2026-04-06 07:13:03,18.96
2026-04-06 07:14:03,18.90
2026-04-06 07:15:03,18.68
2026-04-06 07:16:03,18.88
2026-04-06 07:17:03,18.94
2026-04-06 07:18:03,19.01
2026-04-06 07:19:03,18.81
2026-04-06 07:20:03,18.88
2026-04-06 07:21:03,18.99
2026-04-06 07:22:03,18.90
2026-04-06 07:23:03,18.99
2026-04-06 07:24:03,18.86
2026-04-06 07:25:03,19.01
2026-04-06 07:26:03,18.96
2026-04-06 07:27:03,19.14
2026-04-06 07:28:03,18.99
2026-04-06 07:29:03,19.11
2026-04-06 07:30:03,18.92
2026-04-06 07:31:03,19.07
2026-04-06 07:32:03,19.07
2026-04-06 07:33:04,19.11
2026-04-06 07:34:04,19.22
2026-04-06 07:35:04,18.88
2026-04-06 07:36:04,19.20
2026-04-06 07:37:04,19.03
2026-04-06 07:38:04,19.16
2026-04-06 07:39:04,19.18
2026-04-06 07:40:04,19.22
2026-04-06 07:41:04,19.20
2026-04-06 07:42:04,19.22
2026-04-06 07:43:04,19.22
2026-04-06 07:44:04,19.16
2026-04-06 07:45:04,19.20
2026-04-06 07:46:04,19.07
2026-04-06 07:47:04,19.16
2026-04-06 07:48:04,19.22
2026-04-06 07:49:04,19.24
2026-04-06 07:50:04,19.22
2026-04-06 07:51:04,19.29
2026-04-06 07:52:04,19.20
2026-04-06 07:53:04,19.14
2026-04-06 07:54:04,19.24
2026-04-06 07:55:05,19.18
2026-04-06 07:56:05,19.24
2026-04-06 07:57:05,19.24
2026-04-06 07:58:05,19.14
2026-04-06 07:59:05,19.26
2026-04-06 08:00:05,19.24
2026-04-06 08:01:05,19.16
2026-04-06 08:02:05,19.26
2026-04-06 08:03:05,19.31
2026-04-06 08:04:05,19.31
2026-04-06 08:05:05,19.29
2026-04-06 08:06:05,19.24
2026-04-06 08:07:05,19.24
2026-04-06 08:08:05,19.22
2026-04-06 08:09:05,19.26
2026-04-06 08:10:05,19.24
2026-04-06 08:11:05,19.29
2026-04-06 08:12:05,19.33
2026-04-06 08:13:05,19.31
2026-04-06 08:14:05,19.31
2026-04-06 08:15:06,19.33
2026-04-06 08:16:06,19.14
2026-04-06 08:17:06,19.24
2026-04-06 08:18:06,19.14
2026-04-06 08:19:06,19.26
2026-04-06 08:20:06,19.03
2026-04-06 08:21:06,18.94
2026-04-06 08:22:06,18.99
2026-04-06 08:23:06,19.24
2026-04-06 08:24:06,19.14
2026-04-06 08:25:06,18.92
2026-04-06 08:26:06,18.90
2026-04-06 08:27:06,19.09
2026-04-06 08:28:06,19.20
2026-04-06 08:29:06,19.07
2026-04-06 08:30:06,19.03
2026-04-06 08:31:06,19.24
2026-04-06 08:32:06,19.24
2026-04-06 08:33:06,19.29
2026-04-06 08:34:06,19.05
2026-04-06 08:35:06,19.29
2026-04-06 08:36:07,19.22
2026-04-06 08:37:07,19.31
2026-04-06 08:38:07,19.29
2026-04-06 08:39:07,19.26
2026-04-06 08:40:07,19.24
2026-04-06 08:41:07,19.22
2026-04-06 08:42:07,19.29
2026-04-06 08:43:07,19.24
2026-04-06 08:44:07,19.26
2026-04-06 08:45:07,19.31
2026-04-06 08:46:07,19.31
2026-04-06 08:47:07,19.16
2026-04-06 08:48:07,19.33
2026-04-06 08:49:07,19.26
2026-04-06 08:50:07,19.26
2026-04-06 08:51:07,19.24
2026-04-06 08:52:07,19.29
2026-04-06 08:53:07,19.22
2026-04-06 08:54:07,19.18
2026-04-06 08:55:08,19.18
2026-04-06 08:56:08,19.16
2026-04-06 08:57:08,19.14
2026-04-06 08:58:08,19.22
2026-04-06 08:59:08,19.24
2026-04-06 09:00:08,19.14
2026-04-06 09:01:08,18.88
2026-04-06 09:02:08,18.77
2026-04-06 09:03:08,19.05
2026-04-06 09:04:08,18.04
2026-04-06 09:05:08,18.68
2026-04-06 09:06:08,19.01
2026-04-06 09:07:08,19.14
2026-04-06 09:08:08,19.03
2026-04-06 09:09:08,19.26
2026-04-06 09:10:08,19.20
2026-04-06 09:11:08,19.22
2026-04-06 09:12:08,19.11
2026-04-06 09:13:08,18.88
2026-04-06 09:14:09,19.03
2026-04-06 09:15:09,19.05
2026-04-06 09:16:09,19.07
2026-04-06 09:17:09,19.18
2026-04-06 09:18:09,19.07
2026-04-06 09:19:09,19.24
2026-04-06 09:20:09,19.24
2026-04-06 09:21:09,18.94
2026-04-06 09:22:09,19.18
2026-04-06 09:23:09,19.26
2026-04-06 09:24:09,19.26
2026-04-06 09:25:09,19.16
2026-04-06 09:26:09,18.96
2026-04-06 09:27:09,19.14
2026-04-06 09:28:09,19.16
2026-04-06 09:29:09,19.09
2026-04-06 09:30:09,19.37
2026-04-06 09:31:10,19.35
2026-04-06 09:32:10,19.14
2026-04-06 09:33:10,19.26
2026-04-06 09:34:10,19.37
2026-04-06 09:35:10,19.44
2026-04-06 09:36:10,19.37
2026-04-06 09:37:10,19.35
2026-04-06 09:38:10,19.33
2026-04-06 09:39:10,19.33
2026-04-06 09:40:10,19.42
2026-04-06 09:41:10,19.39
2026-04-06 09:42:10,19.39
2026-04-06 09:43:10,19.39
2026-04-06 09:44:10,19.39
2026-04-06 09:45:10,19.44
2026-04-06 09:46:10,19.33
2026-04-06 09:47:10,19.44
2026-04-06 09:48:10,19.39
2026-04-06 09:49:10,19.42
2026-04-06 09:50:11,19.39
2026-04-06 09:51:11,19.39
2026-04-06 09:52:11,19.42
2026-04-06 09:53:11,19.42
2026-04-06 09:54:11,19.39
2026-04-06 09:55:11,19.37
2026-04-06 09:56:11,19.37
2026-04-06 09:57:11,19.44
2026-04-06 09:58:11,19.37
2026-04-06 09:59:11,19.35
2026-04-06 10:00:11,19.07
2026-04-06 10:01:11,19.33
2026-04-06 10:02:11,19.22
2026-04-06 10:03:11,19.09
2026-04-06 10:04:11,19.14
2026-04-06 10:05:11,19.29
2026-04-06 10:06:11,19.09
2026-04-06 10:07:11,19.39
2026-04-06 10:08:11,19.39
2026-04-06 10:09:11,19.20
2026-04-06 10:10:11,19.14
2026-04-06 10:11:11,19.33
2026-04-06 10:12:11,19.22
2026-04-06 10:13:12,19.35
2026-04-06 10:14:12,19.22
2026-04-06 10:15:12,19.33
2026-04-06 10:16:12,19.33
2026-04-06 10:17:12,19.37
2026-04-06 10:18:12,19.35
2026-04-06 10:19:12,19.33
2026-04-06 10:20:12,19.26
2026-04-06 10:21:12,19.35
2026-04-06 10:22:12,19.14
2026-04-06 10:23:12,19.20
2026-04-06 10:24:12,19.22
2026-04-06 10:25:12,19.29
2026-04-06 10:26:12,19.22
2026-04-06 10:27:12,19.35
2026-04-06 10:28:12,19.35
2026-04-06 10:29:12,19.35
2026-04-06 10:30:12,19.26
2026-04-06 10:31:12,19.35
2026-04-06 10:32:12,19.39
2026-04-06 10:33:12,19.35
2026-04-06 10:34:12,19.37
2026-04-06 10:35:13,19.37
2026-04-06 10:36:13,19.42
2026-04-06 10:37:13,19.37
2026-04-06 10:38:13,19.31
2026-04-06 10:39:13,19.35
2026-04-06 10:40:13,19.42
2026-04-06 10:41:13,19.37
2026-04-06 10:42:13,19.39
2026-04-06 10:43:13,19.35
2026-04-06 10:44:13,19.42
2026-04-06 10:45:13,19.42
2026-04-06 10:46:13,19.26
2026-04-06 10:47:13,19.33
2026-04-06 10:48:13,19.35
2026-04-06 10:49:13,19.48
2026-04-06 10:50:13,19.59
2026-04-06 10:51:13,19.39
2026-04-06 10:52:13,19.31
2026-04-06 10:53:13,19.46
2026-04-06 10:54:13,19.44
2026-04-06 10:55:14,19.46
2026-04-06 10:56:14,19.44
2026-04-06 10:57:14,19.50
2026-04-06 10:58:14,19.44
2026-04-06 10:59:14,19.46
2026-04-06 11:00:14,19.46
2026-04-06 11:01:14,19.42
2026-04-06 11:02:14,19.44
2026-04-06 11:03:14,19.46
2026-04-06 11:04:14,19.46
2026-04-06 11:05:14,19.44
2026-04-06 11:06:14,19.46
2026-04-06 11:07:14,19.48
2026-04-06 11:08:14,19.42
2026-04-06 11:09:14,19.44
2026-04-06 11:10:14,19.50
2026-04-06 11:11:14,19.42
2026-04-06 11:12:14,19.55
2026-04-06 11:13:14,19.44
2026-04-06 11:14:14,19.44
2026-04-06 11:15:15,19.42
2026-04-06 11:16:15,19.42
2026-04-06 11:17:15,19.46
2026-04-06 11:18:15,19.39
2026-04-06 11:19:15,19.44
2026-04-06 11:20:15,19.33
2026-04-06 11:21:15,19.50
