2026-04-04 01:24:14,20.88
2026-04-04 01:25:14,20.64
2026-04-04 01:26:14,20.90
2026-04-04 01:27:14,20.64
2026-04-04 01:28:14,20.49
2026-04-04 01:29:14,20.69
2026-04-04 01:30:14,20.60
2026-04-04 01:31:14,20.71
2026-04-04 01:32:14,20.43
2026-04-04 01:33:14,20.36
2026-04-04 01:34:14,20.30
2026-04-04 01:35:14,20.49
2026-04-04 01:36:14,20.51
2026-04-04 01:37:14,20.38
2026-04-04 01:38:14,20.45
2026-04-04 01:39:14,20.45
2026-04-04 01:40:14,20.62
2026-04-04 01:41:14,20.64
2026-04-04 01:42:14,20.60
2026-04-04 01:43:14,20.64
2026-04-04 01:44:14,20.45
2026-04-04 01:45:14,20.60
2026-04-04 01:46:14,20.49
2026-04-04 01:47:14,20.30
2026-04-04 01:48:14,20.34
2026-04-04 01:49:14,20.38
2026-04-04 01:50:14,20.30
2026-04-04 01:51:14,20.60
2026-04-04 01:52:14,20.28
2026-04-04 01:53:14,20.32
2026-04-04 01:54:14,20.41
2026-04-04 01:55:14,20.26
2026-04-04 01:56:14,20.26
2026-04-04 01:57:14,20.38
2026-04-04 01:58:14,20.71
2026-04-04 01:59:14,20.43
2026-04-04 02:00:14,20.49
2026-04-04 02:01:14,20.26
2026-04-04 02:02:14,20.41
2026-04-04 02:03:14,20.43
2026-04-04 02:04:14,20.38
2026-04-04 02:05:14,20.32
2026-04-04 02:06:14,20.58
2026-04-04 02:07:14,20.45
2026-04-04 02:08:14,20.23
2026-04-04 02:09:14,20.36
2026-04-04 02:10:14,20.30
2026-04-04 02:11:14,20.26
2026-04-04 02:12:14,20.21
2026-04-04 02:13:14,20.13
2026-04-04 02:14:14,20.41
2026-04-04 02:15:14,20.45
2026-04-04 02:16:14,20.41
2026-04-04 02:17:14,20.21
2026-04-04 02:18:14,20.06
2026-04-04 02:19:14,20.26
2026-04-04 02:20:14,20.60
2026-04-04 02:21:14,20.41
2026-04-04 02:22:15,20.26
2026-04-04 02:23:15,20.28
2026-04-04 02:24:15,20.54
2026-04-04 02:25:15,20.30
2026-04-04 02:26:15,20.32
2026-04-04 02:27:15,20.28
2026-04-04 02:28:15,20.34
2026-04-04 02:29:15,20.21
2026-04-04 02:30:15,20.28
2026-04-04 02:31:15,20.28
2026-04-04 02:32:15,20.10
2026-04-04 02:33:15,20.21
2026-04-04 02:34:15,20.17
2026-04-04 02:35:15,20.23
2026-04-04 02:36:15,20.19
2026-04-04 02:37:15,20.43
2026-04-04 02:38:15,20.23
2026-04-04 02:39:15,20.41
2026-04-04 02:40:15,20.13
2026-04-04 02:41:15,20.10
2026-04-04 02:42:15,20.13
2026-04-04 02:43:15,20.04
2026-04-04 02:44:15,20.34
2026-04-04 02:45:15,20.28
2026-04-04 02:46:15,20.34
2026-04-04 02:47:15,19.95
2026-04-04 02:48:15,20.08
2026-04-04 02:49:15,20.10
2026-04-04 02:50:15,20.13
2026-04-04 02:51:15,20.02
2026-04-04 02:52:15,20.28
2026-04-04 02:53:15,20.04
2026-04-04 02:54:15,20.28
2026-04-04 02:55:15,20.08
2026-04-04 02:56:15,20.15
2026-04-04 02:57:15,20.17
2026-04-04 02:58:15,20.32
2026-04-04 02:59:15,20.15
2026-04-04 03:00:15,20.10
2026-04-04 03:01:15,19.95
2026-04-04 03:02:15,20.23
2026-04-04 03:03:15,20.21
2026-04-04 03:04:15,20.15
2026-04-04 03:05:15,20.26
2026-04-04 03:06:15,20.30
2026-04-04 03:07:15,19.95
2026-04-04 03:08:15,19.85
2026-04-04 03:09:16,20.21
2026-04-04 03:10:16,19.89
2026-04-04 03:11:16,20.08
2026-04-04 03:12:16,19.93
2026-04-04 03:13:16,20.13
2026-04-04 03:14:16,20.10
2026-04-04 03:15:16,19.93
2026-04-04 03:16:16,20.02
2026-04-04 03:17:16,20.02
2026-04-04 03:18:16,20.04
2026-04-04 03:19:16,20.13
2026-04-04 03:20:16,19.98
2026-04-04 03:21:16,20.13
2026-04-04 03:22:16,20.06
2026-04-04 03:23:16,20.17
2026-04-04 03:24:16,20.02
2026-04-04 03:25:16,20.00
2026-04-04 03:26:16,20.06
2026-04-04 03:27:16,19.98
2026-04-04 03:28:16,19.87
2026-04-04 03:29:16,20.23
2026-04-04 03:30:16,19.78
2026-04-04 03:31:16,19.76
2026-04-04 03:32:16,20.02
2026-04-04 03:33:16,19.93
2026-04-04 03:34:16,20.10
2026-04-04 03:35:16,20.08
2026-04-04 03:36:16,19.87
2026-04-04 03:37:16,19.93
2026-04-04 03:38:16,20.04
2026-04-04 03:39:16,19.87
2026-04-04 03:40:16,19.89
2026-04-04 03:41:16,19.87
2026-04-04 03:42:16,20.10
2026-04-04 03:43:16,19.87
2026-04-04 03:44:16,20.15
2026-04-04 03:45:16,20.06
2026-04-04 03:46:16,19.98
2026-04-04 03:47:16,19.83
2026-04-04 03:48:16,20.04
2026-04-04 03:49:16,19.95
2026-04-04 03:50:16,20.06
2026-04-04 03:51:17,19.98
2026-04-04 03:52:17,20.06
2026-04-04 03:53:17,19.95
2026-04-04 03:54:17,20.02
2026-04-04 03:55:17,20.04
2026-04-04 03:56:17,19.95
2026-04-04 03:57:17,20.06
2026-04-04 03:58:17,19.98
2026-04-04 03:59:17,19.91
2026-04-04 04:00:17,20.17
2026-04-04 04:01:17,19.87
2026-04-04 04:02:17,19.91
2026-04-04 04:03:17,19.89
2026-04-04 04:04:17,20.10
2026-04-04 04:05:17,19.85
2026-04-04 04:06:17,19.87
2026-04-04 04:07:17,20.02
2026-04-04 04:08:17,19.89
2026-04-04 04:09:17,20.02
2026-04-04 04:10:17,20.02
2026-04-04 04:11:17,19.72
2026-04-04 04:12:17,19.93
2026-04-04 04:13:17,20.00
2026-04-04 04:14:17,19.83
2026-04-04 04:15:17,19.98
2026-04-04 04:16:17,20.06
2026-04-04 04:17:17,19.87
2026-04-04 04:18:17,20.02
2026-04-04 04:19:17,19.74
2026-04-04 04:20:17,19.74
2026-04-04 04:21:17,19.78
2026-04-04 04:22:17,20.19
2026-04-04 04:23:17,19.91
2026-04-04 04:24:17,19.87
2026-04-04 04:25:17,20.08
2026-04-04 04:26:17,20.02
2026-04-04 04:27:17,20.06
2026-04-04 04:28:17,19.85
2026-04-04 04:29:17,19.74
2026-04-04 04:30:17,19.95
2026-04-04 04:31:17,19.95
2026-04-04 04:32:17,19.85
2026-04-04 04:33:17,19.80
2026-04-04 04:34:17,19.83
2026-04-04 04:35:17,19.93
2026-04-04 04:36:17,19.74
2026-04-04 04:37:17,20.00
2026-04-04 04:38:17,20.21
2026-04-04 04:39:17,19.83
2026-04-04 04:40:17,20.04
2026-04-04 04:41:17,20.04
2026-04-04 04:42:17,19.95
2026-04-04 04:43:17,19.74
2026-04-04 04:44:17,19.95
2026-04-04 04:45:17,19.76
2026-04-04 04:46:17,19.80
2026-04-04 04:47:18,19.95
2026-04-04 04:48:18,19.83
2026-04-04 04:49:18,19.65
2026-04-04 04:50:18,19.59
2026-04-04 04:51:18,19.98
2026-04-04 04:52:18,19.89
2026-04-04 04:53:18,19.83
2026-04-04 04:54:18,19.72
2026-04-04 04:55:18,20.00
2026-04-04 04:56:18,20.00
2026-04-04 04:57:18,19.85
2026-04-04 04:58:18,19.63
2026-04-04 04:59:18,19.89
2026-04-04 05:00:18,19.91
2026-04-04 05:01:18,19.78
2026-04-04 05:02:18,19.98
2026-04-04 05:03:18,19.87
2026-04-04 05:04:18,20.00
2026-04-04 05:05:18,19.78
2026-04-04 05:06:18,19.83
2026-04-04 05:07:18,19.76
2026-04-04 05:08:18,19.91
2026-04-04 05:09:18,19.78
2026-04-04 05:10:18,19.80
2026-04-04 05:11:18,19.91
2026-04-04 05:12:18,19.87
2026-04-04 05:13:18,19.78
2026-04-04 05:14:18,19.57
2026-04-04 05:15:18,19.87
2026-04-04 05:16:18,19.76
2026-04-04 05:17:18,19.74
2026-04-04 05:18:18,19.85
2026-04-04 05:19:18,19.95
2026-04-04 05:20:18,19.91
2026-04-04 05:21:18,19.76
2026-04-04 05:22:18,19.91
2026-04-04 05:23:18,19.93
2026-04-04 05:24:18,19.74
2026-04-04 05:25:18,19.61
2026-04-04 05:26:18,19.91
2026-04-04 05:27:18,19.85
2026-04-04 05:28:18,19.67
2026-04-04 05:29:18,19.78
2026-04-04 05:30:18,19.61
2026-04-04 05:31:18,19.76
2026-04-04 05:32:18,19.85
2026-04-04 05:33:18,19.67
2026-04-04 05:34:18,19.76
2026-04-04 05:35:18,19.52
2026-04-04 05:36:19,19.70
2026-04-04 05:37:19,19.72
2026-04-04 05:38:19,19.72
2026-04-04 05:39:19,19.76
2026-04-04 05:40:19,19.67
2026-04-04 05:41:19,19.76
2026-04-04 05:42:19,19.83
2026-04-04 05:43:19,19.76
2026-04-04 05:44:19,19.70
2026-04-04 05:45:19,19.76
2026-04-04 05:46:19,19.67
2026-04-04 05:47:19,19.78
2026-04-04 05:48:19,19.76
2026-04-04 05:49:19,19.63
2026-04-04 05:50:19,19.70
2026-04-04 05:51:19,19.76
2026-04-04 05:52:19,19.65
2026-04-04 05:53:19,19.55
2026-04-04 05:54:19,19.65
2026-04-04 05:55:19,19.67
2026-04-04 05:56:19,19.70
2026-04-04 05:57:19,19.70
2026-04-04 05:58:19,19.76
2026-04-04 05:59:19,19.65
2026-04-04 06:00:19,19.74
2026-04-04 06:01:19,19.78
2026-04-04 06:02:19,19.78
2026-04-04 06:03:19,19.70
2026-04-04 06:04:19,19.72
2026-04-04 06:05:19,19.80
2026-04-04 06:06:19,19.89
2026-04-04 06:07:19,19.93
2026-04-04 06:08:19,19.93
2026-04-04 06:09:19,19.98
2026-04-04 06:10:19,20.10
2026-04-04 06:11:19,19.91
2026-04-04 06:12:19,20.08
2026-04-04 06:13:19,20.04
2026-04-04 06:14:19,20.17
2026-04-04 06:15:19,20.08
2026-04-04 06:16:19,20.02
2026-04-04 06:17:20,20.04
2026-04-04 06:18:20,20.04
2026-04-04 06:19:20,20.23
2026-04-04 06:20:20,20.06
2026-04-04 06:21:20,20.04
2026-04-04 06:22:20,20.17
2026-04-04 06:23:20,20.21
2026-04-04 06:24:20,19.95
2026-04-04 06:25:20,20.13
2026-04-04 06:26:20,20.04
2026-04-04 06:27:20,20.19
2026-04-04 06:28:20,20.21
2026-04-04 06:29:20,20.04
2026-04-04 06:30:20,20.19
2026-04-04 06:31:20,20.13
2026-04-04 06:32:20,20.13
2026-04-04 06:33:20,20.15
2026-04-04 06:34:20,20.02
2026-04-04 06:35:20,20.00
2026-04-04 06:36:20,20.02
2026-04-04 06:37:20,19.93
2026-04-04 06:38:20,20.17
2026-04-04 06:39:20,20.00
2026-04-04 06:40:20,20.06
2026-04-04 06:41:20,19.95
2026-04-04 06:42:20,20.10
2026-04-04 06:43:20,19.91
2026-04-04 06:44:20,20.02
2026-04-04 06:45:20,19.98
2026-04-04 06:46:20,20.15
2026-04-04 06:47:20,20.00
2026-04-04 06:48:20,20.23
2026-04-04 06:49:20,20.00
2026-04-04 06:50:20,20.10
2026-04-04 06:51:20,19.95
2026-04-04 06:52:20,20.15
2026-04-04 06:53:20,19.91
2026-04-04 06:54:20,20.23
2026-04-04 06:55:20,20.08
2026-04-04 06:56:20,20.10
2026-04-04 06:57:20,19.93
2026-04-04 06:58:20,20.08
2026-04-04 06:59:20,19.98
2026-04-04 07:00:20,20.06
2026-04-04 07:01:20,20.26
2026-04-04 07:02:20,19.91
2026-04-04 07:03:20,19.91
2026-04-04 07:04:20,19.91
2026-04-04 07:05:20,19.83
2026-04-04 07:06:20,20.02
2026-04-04 07:07:20,20.00
2026-04-04 07:08:20,20.06
2026-04-04 07:09:20,19.95
2026-04-04 07:10:20,20.19
2026-04-04 07:11:20,20.19
2026-04-04 07:12:20,20.17
2026-04-04 07:13:20,20.15
2026-04-04 07:14:20,20.21
2026-04-04 07:15:20,20.15
2026-04-04 07:16:20,20.15
2026-04-04 07:17:21,20.10
2026-04-04 07:18:21,20.13
2026-04-04 07:19:21,20.17
2026-04-04 07:20:21,20.10
2026-04-04 07:21:21,20.08
2026-04-04 07:22:21,20.13
2026-04-04 07:23:21,20.13
2026-04-04 07:24:21,20.17
2026-04-04 07:25:21,20.04
2026-04-04 07:26:21,20.13
2026-04-04 07:27:21,20.08
2026-04-04 07:28:21,20.15
2026-04-04 07:29:21,20.04
2026-04-04 07:30:21,20.17
2026-04-04 07:31:21,20.21
2026-04-04 07:32:21,20.04
2026-04-04 07:33:21,20.10
2026-04-04 07:34:21,20.10
2026-04-04 07:35:21,20.02
2026-04-04 07:36:21,20.26
2026-04-04 07:37:21,20.06
2026-04-04 07:38:21,19.91
2026-04-04 07:39:21,19.93
2026-04-04 07:40:21,20.13
2026-04-04 07:41:21,19.95
2026-04-04 07:42:21,20.00
2026-04-04 07:43:21,19.93
2026-04-04 07:44:21,19.93
2026-04-04 07:45:21,19.85
2026-04-04 07:46:21,20.00
2026-04-04 07:47:21,20.04
2026-04-04 07:48:21,20.17
2026-04-04 07:49:21,20.19
2026-04-04 07:50:21,20.00
2026-04-04 07:51:21,20.04
2026-04-04 07:52:21,20.00
2026-04-04 07:53:21,20.04
2026-04-04 07:54:21,20.15
2026-04-04 07:55:21,20.10
2026-04-04 07:56:21,20.21
2026-04-04 07:57:21,19.89
2026-04-04 07:58:21,20.13
2026-04-04 07:59:21,20.02
2026-04-04 08:00:21,20.10
2026-04-04 08:01:21,20.02
2026-04-04 08:02:21,20.15
2026-04-04 08:03:21,20.15
2026-04-04 08:04:21,20.19
2026-04-04 08:05:21,20.00
2026-04-04 08:06:21,19.78
2026-04-04 08:07:21,19.78
2026-04-04 08:08:21,20.08
2026-04-04 08:09:21,20.06
2026-04-04 08:10:21,20.17
2026-04-04 08:11:22,20.04
2026-04-04 08:12:22,19.98
2026-04-04 08:13:22,20.13
2026-04-04 08:14:22,20.04
2026-04-04 08:15:22,20.00
2026-04-04 08:16:22,20.08
2026-04-04 08:17:22,20.17
2026-04-04 08:18:22,20.02
2026-04-04 08:19:22,20.13
2026-04-04 08:20:22,20.21
2026-04-04 08:21:22,20.06
2026-04-04 08:22:22,20.26
2026-04-04 08:23:22,20.26
2026-04-04 08:24:22,20.08
2026-04-04 08:25:22,19.93
2026-04-04 08:26:22,19.95
2026-04-04 08:27:22,19.87
2026-04-04 08:28:22,19.98
2026-04-04 08:29:22,20.13
2026-04-04 08:30:22,20.04
2026-04-04 08:31:22,19.93
2026-04-04 08:32:22,19.85
2026-04-04 08:33:22,19.93
2026-04-04 08:34:22,19.95
2026-04-04 08:35:22,19.93
2026-04-04 08:36:22,19.95
2026-04-04 08:37:22,19.91
2026-04-04 08:38:22,19.95
2026-04-04 08:39:22,19.87
2026-04-04 08:40:22,19.87
2026-04-04 08:41:22,19.85
2026-04-04 08:42:22,19.93
2026-04-04 08:43:22,19.89
2026-04-04 08:44:22,19.91
2026-04-04 08:45:22,19.89
2026-04-04 08:46:22,19.91
2026-04-04 08:47:22,19.85
2026-04-04 08:48:22,19.87
2026-04-04 08:49:22,19.91
2026-04-04 08:50:22,19.87
2026-04-04 08:51:22,19.85
2026-04-04 08:52:22,19.91
2026-04-04 08:53:22,19.91
2026-04-04 08:54:22,19.89
2026-04-04 08:55:23,19.91
2026-04-04 08:56:23,19.91
2026-04-04 08:57:23,19.93
2026-04-04 08:58:23,20.08
2026-04-04 08:59:23,19.91
2026-04-04 09:00:23,19.95
2026-04-04 09:01:23,20.08
2026-04-04 09:02:23,19.98
2026-04-04 09:03:23,20.10
2026-04-04 09:04:23,20.00
2026-04-04 09:05:23,20.17
2026-04-04 09:06:23,20.13
2026-04-04 09:07:23,20.06
2026-04-04 09:08:23,20.00
2026-04-04 09:09:23,20.36
2026-04-04 09:10:23,20.04
2026-04-04 09:11:23,20.00
2026-04-04 09:12:23,20.00
2026-04-04 09:13:23,20.23
2026-04-04 09:14:23,20.08
2026-04-04 09:15:23,20.32
2026-04-04 09:16:23,20.30
2026-04-04 09:17:23,20.32
2026-04-04 09:18:23,20.00
2026-04-04 09:19:23,20.04
2026-04-04 09:20:23,20.26
2026-04-04 09:21:23,20.17
2026-04-04 09:22:23,20.26
2026-04-04 09:23:23,20.13
2026-04-04 09:24:23,20.17
2026-04-04 09:25:23,20.08
2026-04-04 09:26:23,20.21
2026-04-04 09:27:23,20.17
2026-04-04 09:28:23,20.21
2026-04-04 09:29:23,20.06
2026-04-04 09:30:23,20.21
2026-04-04 09:31:23,20.06
2026-04-04 09:32:23,20.23
2026-04-04 09:33:23,20.08
2026-04-04 09:34:23,20.23
2026-04-04 09:35:23,20.10
2026-04-04 09:36:23,20.10
2026-04-04 09:37:24,20.17
2026-04-04 09:38:24,20.02
2026-04-04 09:39:24,19.95
2026-04-04 09:40:24,20.00
2026-04-04 09:41:24,20.10
2026-04-04 09:42:24,20.04
2026-04-04 09:43:24,20.13
2026-04-04 09:44:24,20.02
2026-04-04 09:45:24,20.13
2026-04-04 09:46:24,20.15
2026-04-04 09:47:24,20.15
2026-04-04 09:48:24,20.04
2026-04-04 09:49:24,19.46
2026-04-04 09:50:24,18.83
2026-04-04 09:51:24,19.11
2026-04-04 09:52:24,19.98
2026-04-04 09:53:24,19.76
2026-04-04 09:54:24,19.95
2026-04-04 09:55:24,20.17
2026-04-04 09:56:24,20.15
2026-04-04 09:57:24,20.04
2026-04-04 09:58:24,19.93
2026-04-04 09:59:24,19.85
2026-04-04 10:00:25,20.26
2026-04-04 10:01:25,20.15
2026-04-04 10:02:25,20.30
2026-04-04 10:03:25,20.13
2026-04-04 10:04:25,20.17
2026-04-04 10:05:25,20.10
2026-04-04 10:06:25,20.08
2026-04-04 10:07:25,20.30
2026-04-04 10:08:25,20.41
2026-04-04 10:09:25,20.38
2026-04-04 10:10:25,20.41
2026-04-04 10:11:25,20.38
2026-04-04 10:12:25,20.36
2026-04-04 10:13:25,20.26
2026-04-04 10:14:25,20.47
2026-04-04 10:15:25,20.43
2026-04-04 10:16:25,20.45
2026-04-04 10:17:25,20.38
2026-04-04 10:18:25,20.13
2026-04-04 10:19:25,20.10
2026-04-04 10:20:25,20.26
2026-04-04 10:21:26,20.23
2026-04-04 10:22:26,20.41
2026-04-04 10:23:26,20.36
2026-04-04 10:24:26,20.41
2026-04-04 10:25:26,20.36
2026-04-04 10:26:26,20.28
2026-04-04 10:27:26,20.30
2026-04-04 10:28:26,20.41
2026-04-04 10:29:26,20.34
2026-04-04 10:30:26,20.30
2026-04-04 10:31:26,20.51
2026-04-04 10:32:26,20.47
2026-04-04 10:33:26,20.43
2026-04-04 10:34:26,20.47
2026-04-04 10:35:26,20.28
2026-04-04 10:36:26,20.45
2026-04-04 10:37:26,20.36
2026-04-04 10:38:26,20.47
2026-04-04 10:39:26,20.38
2026-04-04 10:40:27,20.45
2026-04-04 10:41:27,20.45
2026-04-04 10:42:27,20.47
2026-04-04 10:43:27,20.43
2026-04-04 10:44:27,20.47
2026-04-04 10:45:27,20.45
2026-04-04 10:46:27,20.49
2026-04-04 10:47:27,20.51
2026-04-04 10:48:27,20.43
2026-04-04 10:49:27,20.49
